12	32
12	5118
12	5119
12	5120
12	5121
12	5122
12	5123
12	5124
12	5125
12	5126
12	5127
12	5128
12	5129
12	5130
12	5131
12	5132
12	5133
12	5134
12	5135
12	5136
12	5137
12	5138
12	5139
12	5140
12	5141
12	5142
12	5143
12	5144
12	5145
12	5146
12	5147
12	5148
12	5149
12	5150
12	5151
12	5152
12	5153
12	5154
12	5155
12	5156
12	5157
12	5158
12	5159
12	5160
12	5161
12	5162
12	5163
12	5164
12	5165
12	5166
12	5167
12	5168
12	5169
12	5170
12	5171
12	5172
12	5173
12	5174
12	5175
12	5176
12	5177
12	5178
12	5179
12	5180
12	5181
12	5182
12	5183
12	5184
12	5185
12	5186
12	5187
12	5188
12	5189
12	5190
12	5191
12	5192
12	5193
12	5194
12	5195
12	5196
12	5197
12	5198
12	5199
12	5200
12	5201
12	5202
12	5203
12	5204
12	5205
12	5206
12	5207
12	5208
12	5209
12	5210
12	5211
12	5212
12	5213
12	5214
12	5215
12	5216
12	5217
12	5218
12	5219
12	5220
12	5221
12	5222
12	5223
12	5224
12	5225
12	5226
12	5227
12	5228
12	5229
12	5230
12	5231
12	5232
12	5233
12	5234
12	5235
12	5236
12	5237
12	5238
12	5239
12	5240
12	5241
12	5242
12	5243
12	5244
12	5245
12	5246
12	5247
12	5248
12	5249
12	5250
12	5251
12	5252
12	5253
12	5254
12	5255
12	5256
12	5257
12	5258
12	5259
12	5260
12	5261
12	5262
12	5263
12	5264
12	5265
12	5266
12	5267
12	5268
12	5269
12	5270
12	5271
12	5272
12	5273
12	5274
12	5275
12	5276
12	5277
12	5278
12	5279
12	5280
12	5281
12	5282
12	5283
12	5284
12	5285
12	5286
12	5287
12	5288
12	5289
12	5290
12	5291
12	5292
12	5293
12	5294
12	5295
12	5296
12	5297
12	5298
12	5299
12	5300
12	5301
12	5302
12	5303
12	5304
12	5305
12	5306
12	5307
12	5308
12	5309
12	5310
12	5311
12	5312
12	5313
12	5314
12	5315
12	5316
12	5317
12	5318
12	5319
12	5320
12	5321
12	5322
12	5323
12	5324
12	5325
12	5326
12	5327
12	5328
12	5329
12	5330
12	5331
12	5332
12	5333
12	5334
12	5335
12	5336
12	5337
12	5338
12	5339
12	5340
12	5341
12	5342
12	5343
12	5344
12	5345
12	5346
12	5347
12	5348
12	5349
12	5350
12	5351
12	5352
12	5353
12	5354
12	5355
12	5356
12	5357
12	5358
12	5359
12	5360
12	5361
12	5362
12	5363
12	5364
12	5365
12	5366
12	5367
12	5368
12	5369
12	5370
12	5371
12	5372
12	5373
12	5374
12	5375
12	5376
12	5377
12	5378
12	5379
12	5380
12	5381
12	5382
12	5383
12	5384
12	5385
12	5386
12	5387
12	5388
12	5389
12	5390
12	5391
12	88
12	89
12	90
12	91
12	92
12	93
12	94
13	5392
13	5393
13	5394
13	5395
13	5396
13	3143
13	5397
13	5398
13	5399
13	5400
13	2760
13	5401
13	5402
13	5403
13	5404
13	5405
13	5406
13	5407
13	5408
13	5409
13	1224
13	5410
13	1225
13	5411
13	2734
13	233
13	2407
13	5412
13	3695
13	5413
13	1234
13	1235
13	1236
13	1237
13	2854
13	1242
13	1243
13	1245
13	5414
13	1247
13	1249
13	5415
13	1254
13	5416
13	5417
13	5418
13	5419
13	5420
13	5421
13	3362
13	2761
13	3541
13	5422
13	11
13	3536
13	5423
13	252
13	5424
13	1642
13	5425
13	5426
13	5427
13	5428
13	2588
13	5429
13	1568
13	5430
13	1469
13	1525
13	5431
13	2
13	5432
13	5433
13	5434
13	5435
13	230
13	9
13	6
13	5436
13	1472
13	5437
13	5438
13	5439
13	2768
13	317
13	5440
13	5441
13	5442
13	5443
13	5444
13	5445
13	5446
13	232
13	2833
13	2659
13	2791
13	5447
13	2809
13	2808
13	5448
13	5449
13	5450
13	5451
13	5452
13	2811
13	5453
13	5454
13	5455
13	5456
13	5457
13	5458
13	5459
13	2828
13	2049
13	5460
13	5461
13	5462
13	5463
13	3629
13	2738
13	287
13	5464
13	5465
13	5466
13	286
13	5467
13	250
13	2790
13	248
13	5468
13	5469
13	5470
13	5471
13	5472
13	3832
13	5473
13	3368
13	5474
13	5475
13	296
13	1430
13	1712
13	2656
13	5476
13	5477
13	5478
13	5479
13	5480
13	5481
13	5482
13	5483
13	5484
13	5485
13	5486
13	5487
13	5488
13	5489
13	5490
13	5491
13	5492
13	5493
13	5494
13	5495
13	5496
13	5497
13	5498
13	5499
13	5500
13	5501
13	5502
13	5503
13	5504
13	5505
13	5506
13	5507
13	1554
13	4562
13	5508
13	255
13	2629
13	5509
13	5510
13	5511
13	5512
13	5513
13	5514
13	247
13	5515
13	5516
13	5517
13	5518
13	5519
13	2739
13	5520
13	5521
13	292
13	5522
13	285
13	5523
13	291
13	2781
13	5524
13	2862
13	327
13	2869
13	1517
13	5525
13	4575
13	5526
13	5527
13	5528
13	2754
13	1531
13	1482
13	5529
13	3839
13	310
13	3846
13	304
13	3538
13	3831
13	3494
13	3994
13	253
13	5530
13	2599
13	5531
13	1694
13	305
13	10
13	1530
13	5532
13	5533
13	5534
13	5535
13	5536
13	5537
13	5538
13	5539
13	5540
13	5541
13	913
13	5542
13	2598
13	5543
13	5544
13	5545
13	1625
13	5546
13	1246
13	5547
13	1486
13	5548
13	5549
13	5550
13	5551
13	5552
13	5553
13	5554
13	2653
13	1476
13	2820
13	2850
13	5555
13	5556
13	5557
13	344
13	2865
13	5558
13	5559
13	5560
13	5561
13	5562
13	5563
13	256
13	1214
13	1506
13	1573
13	2665
13	5564
13	5565
13	5566
13	1354
13	3384
13	5567
13	5568
13	5569
13	1331
13	5570
13	5571
13	5572
13	5573
13	5574
13	5575
13	5576
13	5577
13	1715
13	5578
13	1693
13	1684
13	1690
13	3390
13	5579
13	5580
13	5581
13	5582
13	1209
13	5583
13	5584
13	5585
13	5586
13	5587
13	5588
13	5589
13	5590
13	5591
13	5592
13	1449
13	1421
13	5593
13	5594
13	5595
13	5596
13	3648
13	612
13	3646
13	1608
13	491
13	3654
13	5597
13	5598
13	5599
13	5600
13	5601
13	5602
13	5603
13	5604
13	2670
13	5605
13	5606
13	5607
13	5608
13	5609
13	5610
13	5611
13	3820
13	5612
13	5613
13	5614
13	5615
13	5616
13	5617
13	5618
13	5619
13	5620
13	5621
13	5622
13	5623
13	5624
13	5625
13	5626
13	5627
13	5628
13	5629
13	5630
13	5631
13	1433
13	2626
13	5632
13	2623
13	5633
13	5634
13	2779
13	5635
13	5636
13	5637
13	613
13	752
13	5638
13	751
13	803
13	796
13	5639
13	737
13	265
13	5640
13	5641
13	5642
13	1944
13	5643
13	5644
13	1581
13	5645
13	5646
13	5647
13	2784
13	13
13	5648
13	5649
13	5650
13	5651
13	5652
13	5653
13	5654
13	1699
13	5655
13	5656
13	5657
13	5658
13	5659
13	5660
13	5661
13	5662
13	5663
13	5664
13	2732
13	5665
13	330
13	5666
13	5667
13	5668
13	954
13	5669
13	3535
13	5670
13	3808
13	5671
13	5672
13	5673
13	3766
13	5674
13	5675
13	5676
13	5677
13	5678
13	5679
13	5680
13	5681
13	5682
13	5683
13	5684
13	5685
13	5686
13	5687
13	5688
13	5689
13	5690
13	5691
13	5692
13	5693
13	5694
13	5695
13	5696
13	3825
13	5697
13	5698
13	5699
13	5700
13	5701
13	3828
13	3829
13	3316
13	326
13	3830
13	3369
13	3833
13	3371
13	3836
13	3837
13	3838
13	1992
13	1512
13	3840
13	2867
13	2868
13	3841
13	3842
13	1575
13	3843
13	3844
13	3845
13	2879
13	3847
13	306
13	2041
13	2880
13	3848
13	3849
13	3539
13	3540
13	3850
13	1435
13	3851
13	3852
13	3853
13	2881
13	3854
13	312
13	2882
13	2883
13	3855
13	3856
13	3857
13	3858
13	3859
13	3860
13	3861
13	3862
13	2018
13	3367
13	3863
13	3864
13	3865
13	3866
13	5702
13	18
13	5703
13	5103
13	5704
13	4022
13	5705
13	2938
13	5706
13	2089
13	5707
13	5708
13	1009
13	2096
13	354
13	21
13	22
13	1574
13	5709
13	24
13	25
13	26
13	27
13	28
13	29
13	5710
13	5711
13	32
13	5712
13	5713
13	5714
13	5715
13	5716
13	5717
13	5718
13	5719
13	5720
13	5721
13	5722
13	5723
13	5724
13	5725
13	5726
13	5727
13	5728
13	5729
13	5730
13	5731
13	5732
13	5733
13	5734
13	5735
13	5736
13	5737
13	5738
13	5739
13	5740
13	5741
13	5742
13	5743
13	5744
13	5745
13	5746
13	5747
13	5748
13	5749
13	5750
13	5751
13	5752
13	5753
13	5754
13	5755
13	5756
13	5757
13	5758
13	5759
13	5760
13	5761
13	5762
13	5763
13	5764
13	5765
13	5766
13	5767
13	5768
13	5769
13	5770
13	5771
13	5772
13	5773
13	5774
13	5775
13	5776
13	5777
13	5778
13	5779
13	5780
13	5781
13	5782
13	5783
13	5784
13	5785
13	5786
13	5787
13	5788
13	5789
13	5790
13	5791
13	5792
13	5793
13	5794
13	5795
13	5796
13	5797
13	5798
13	5799
13	5800
13	5801
13	5802
13	5803
13	5804
13	5805
13	5806
13	5807
13	5808
13	5809
13	5810
13	5811
13	5812
13	5813
13	5814
13	5815
13	5816
13	5817
13	5818
13	5819
13	5820
13	5821
13	5822
13	5823
13	5824
13	5825
13	5826
13	5827
13	5828
13	5829
13	5830
13	5831
13	5832
13	5833
13	5834
13	5835
13	5836
13	5837
13	5838
13	5839
13	5840
13	5841
13	5842
13	5843
13	5844
13	5845
13	5846
13	5847
13	5848
13	5849
13	5850
13	5851
13	5852
13	5853
13	5854
13	5855
13	5856
13	5857
13	5858
13	5859
13	5860
13	5861
13	5862
13	5863
13	5864
13	5865
13	5866
13	5867
13	5868
13	5869
13	5870
13	5871
13	5872
13	5873
13	5874
13	5875
13	5876
13	5877
13	5878
13	5879
13	5880
13	5881
13	5882
13	5883
13	5884
13	5885
13	5886
13	5887
13	5888
13	5889
13	5890
13	5891
13	5892
13	5893
13	5894
13	5895
13	5896
13	5897
13	5898
13	5899
13	5900
13	5901
13	5902
13	5903
13	5904
13	5905
13	5906
13	5907
13	5908
13	5909
13	5910
13	5911
13	5912
13	5913
13	5914
13	5915
13	5916
13	5917
13	5918
13	5919
13	5920
13	5921
13	5922
13	5923
13	5924
13	5925
13	5926
13	5927
13	5928
13	5929
13	5930
13	5931
13	5932
13	5933
13	5934
13	5935
13	5936
13	5937
13	5938
13	88
13	89
13	90
13	91
13	92
13	93
13	94
14	5939
14	5940
14	23
14	5941
14	2558
14	9
14	5942
14	273
14	5943
14	5944
14	2586
14	5945
14	2591
14	5946
14	2
14	5947
14	5948
14	5949
14	5950
14	252
14	5951
14	5952
14	2497
14	303
14	244
14	5953
14	5954
14	5955
14	230
14	234
14	236
14	803
14	5956
14	2892
14	5957
14	5958
14	5959
14	5960
14	5545
14	5961
14	5962
14	5963
14	5964
14	5965
14	5966
14	5967
14	5968
14	5969
14	2599
14	1694
14	5970
14	5971
14	5972
14	5973
14	5974
14	5975
14	286
14	332
14	5976
14	5977
14	5978
14	5979
14	954
14	5980
14	5981
14	5982
14	5983
14	5984
14	5985
14	18
14	5986
14	5987
14	5988
14	5989
14	2096
14	1009
14	5990
14	21
14	22
14	239
14	5991
14	24
14	25
14	26
14	27
14	28
14	29
14	5992
14	5993
14	32
14	5994
14	5995
14	5996
14	5997
14	5998
14	5999
14	6000
14	6001
14	6002
14	6003
14	6004
14	6005
14	6006
14	6007
14	6008
14	6009
14	6010
14	6011
14	6012
14	6013
14	6014
14	6015
14	6016
14	6017
14	6018
14	6019
14	6020
14	6021
14	6022
14	6023
14	6024
14	6025
14	6026
14	6027
14	6028
14	6029
14	6030
14	6031
14	6032
14	6033
14	6034
14	6035
14	6036
14	6037
14	6038
14	6039
14	6040
14	6041
14	6042
14	6043
14	88
14	89
14	90
14	91
14	92
14	93
14	94
15	610
15	6044
15	6045
15	6046
15	274
15	2009
15	6047
15	6048
15	6049
15	6050
15	6051
15	18
15	6052
15	6053
15	634
15	6054
15	6055
15	21
15	22
15	15
15	6056
15	24
15	25
15	26
15	27
15	28
15	29
15	6057
15	6058
15	32
15	6059
15	6060
15	6061
15	6062
15	6063
15	6064
15	6065
15	6066
15	6067
15	6068
15	6069
15	6070
15	6071
15	6072
15	6073
15	6074
15	6075
15	6076
15	6077
15	6078
15	6079
15	6080
15	6081
15	6082
15	6083
15	6084
15	6085
15	6086
15	6087
15	6088
15	6089
15	6090
15	6091
15	6092
15	6093
15	88
15	89
15	90
15	91
15	92
15	93
15	94
16	6094
16	6095
16	6096
16	6097
16	6
16	6098
16	1402
16	2496
16	230
16	242
16	2
16	6099
16	231
16	237
16	1896
16	6100
16	18
16	6101
16	20
16	6102
16	21
16	22
16	335
16	6103
16	24
16	25
16	26
16	27
16	28
16	29
16	6104
16	6105
16	32
16	6106
16	6107
16	6108
16	6109
16	6110
16	6111
16	6112
16	6113
16	6114
16	6115
16	6116
16	6117
16	6118
16	6119
16	6120
16	6121
16	6122
16	6123
16	6124
16	6125
16	6126
16	6127
16	6128
16	6129
16	6130
16	6131
16	6132
16	6133
16	6134
16	6135
16	6136
16	6137
16	6138
16	6139
16	6140
16	88
16	89
16	90
16	91
16	92
16	93
16	94
17	6141
17	6142
17	6143
17	6144
17	6145
17	6146
17	6147
17	6148
17	6149
17	6150
17	6151
17	6152
17	6153
17	6154
17	6155
17	6156
17	6157
17	6158
17	6159
17	6160
17	6161
17	6162
17	6163
17	6164
17	6165
17	6166
17	6167
17	6168
17	6169
17	6170
17	6171
17	6172
17	6173
17	6174
17	6175
17	6176
17	6177
17	6178
17	6179
17	6180
17	6181
17	6182
17	6183
17	6184
17	6185
17	6186
17	6187
17	6188
17	6189
17	6190
17	6191
17	6192
17	6193
17	6194
17	6195
17	6196
17	6197
17	6198
17	6199
17	6200
17	6201
17	6202
17	6203
17	6204
17	6205
17	6206
17	6207
17	6208
17	6209
17	6210
17	6211
17	6212
17	6213
17	6214
17	6215
17	6216
17	6217
17	6218
17	6219
17	6220
17	6221
17	6222
17	6223
17	6224
17	24
17	6225
17	6226
17	6227
17	6228
17	6229
17	6230
17	6231
17	6232
17	6233
17	6234
17	6235
17	6236
17	6237
17	6238
17	6239
17	6240
17	361
17	362
17	364
17	363
17	420
17	365
17	366
17	367
17	373
17	470
17	374
17	375
17	378
17	369
17	377
17	376
17	379
17	380
17	427
17	451
17	382
17	381
17	384
17	385
17	386
17	469
17	389
17	199
17	391
17	390
17	388
17	392
17	393
17	454
17	394
17	395
17	396
17	398
17	397
17	399
17	401
17	408
17	403
17	404
17	214
17	402
17	405
17	216
17	406
17	407
17	426
17	436
17	371
17	410
17	411
17	409
17	400
17	413
17	415
17	416
17	414
17	417
17	418
17	421
17	419
17	368
17	422
17	424
17	425
17	423
17	429
17	428
17	387
17	430
17	432
17	433
17	437
17	434
17	435
17	438
17	440
17	439
17	441
17	442
17	443
17	448
17	453
17	446
17	447
17	449
17	450
17	383
17	445
17	452
17	444
17	372
17	455
17	412
17	457
17	459
17	461
17	460
17	456
17	462
17	458
17	463
17	464
17	431
17	2
17	465
17	466
17	467
17	471
17	370
17	468
17	88
17	91
17	6241
17	6242
17	92
17	93
17	94
18	6243
18	6244
18	6245
18	6246
18	6247
18	6248
18	6249
18	6250
18	6251
18	6252
18	6253
18	6254
18	6255
18	6256
18	6257
18	6258
18	6259
18	6260
18	6261
18	6262
18	6263
18	6264
18	6265
18	6266
18	6267
18	6268
18	6269
18	6270
18	6271
18	6272
18	6273
18	6274
18	6275
18	6276
18	6277
18	6278
18	6279
18	6280
18	6281
18	6282
18	6283
18	6284
18	6285
18	6286
18	21
18	22
18	18
18	24
18	25
18	26
18	27
18	28
18	29
18	32
18	91
18	92
18	93
18	94
19	6287
19	2
19	17
19	5987
19	6288
19	6289
19	6290
19	6291
19	329
19	330
19	6292
19	5940
19	6293
19	6294
19	302
19	331
19	295
19	332
19	6295
19	6296
19	225
19	23
19	6297
19	18
19	6298
19	6299
19	6300
19	6301
19	511
19	21
19	22
19	19
19	6302
19	24
19	25
19	26
19	27
19	28
19	29
19	6303
19	6304
19	32
19	6240
19	34
19	6305
19	6306
19	6307
19	6308
19	6309
19	6310
19	6311
19	6312
19	6313
19	6314
19	6315
19	6316
19	6317
19	6318
19	6319
19	6320
19	6235
19	6321
19	6322
19	6323
19	6324
19	6325
19	6326
19	6327
19	6328
19	6329
19	6330
19	6331
19	6332
19	6333
19	6334
19	6335
19	6336
19	6337
19	6338
19	6339
19	6340
19	6341
19	6342
19	6343
19	6344
19	6345
19	6346
19	6347
19	6348
19	6349
19	6350
19	6351
19	6352
19	6353
19	6354
19	6355
19	6356
19	6357
19	6358
19	6359
19	6360
19	6361
19	88
19	89
19	90
19	91
19	92
19	93
19	94
20	6287
20	242
20	6362
20	6363
20	6364
20	6365
20	6366
20	1632
20	236
20	2409
20	6367
20	234
20	6098
20	6368
20	6369
20	6370
20	6371
20	335
20	238
20	6372
20	6373
20	235
20	23
20	6374
20	18
20	6375
20	6376
20	21
20	22
20	20
20	24
20	25
20	26
20	27
20	28
20	29
20	6377
20	6378
20	32
20	6379
20	6380
20	6381
20	6382
20	6383
20	6384
20	6385
20	6386
20	6387
20	6388
20	6389
20	6390
20	6391
20	6392
20	6393
20	6394
20	6395
20	6396
20	6397
20	6398
20	6399
20	6400
20	6401
20	6402
20	6403
20	6404
20	6405
20	6406
20	6407
20	6408
20	6409
20	6410
20	6411
20	6412
20	6413
20	6414
20	6415
20	88
20	89
20	90
20	91
20	92
20	93
20	94
21	6416
21	6417
21	6418
21	6419
21	6420
21	28
21	6421
21	6422
21	6423
21	6424
21	6425
21	6426
21	6427
21	6428
21	6429
21	6430
21	6431
21	6432
21	21
21	22
21	6433
21	24
21	25
21	26
21	27
21	29
21	6434
21	6435
21	6436
21	6437
21	32
21	88
21	89
21	90
21	91
21	92
21	93
21	94
22	6438
22	6433
22	6439
22	6437
22	6440
22	6430
22	6431
22	6432
22	6441
22	21
22	22
22	24
22	25
22	26
22	27
22	28
22	29
22	6436
22	32
22	91
22	92
22	93
22	94
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	59
23	60
23	61
23	62
23	63
23	64
23	65
23	66
23	67
23	68
23	69
23	70
23	71
23	72
23	73
23	74
23	75
23	76
23	77
23	78
23	79
23	80
23	81
23	82
23	83
23	84
23	85
23	86
23	87
23	88
23	89
23	90
23	91
23	92
23	93
23	94
24	6442
24	6418
24	6443
24	6444
24	6431
24	6445
24	6446
24	6447
24	6421
24	6448
24	6449
24	931
24	5966
24	6450
24	6451
24	6452
24	1668
24	6453
24	6454
24	6455
24	6456
24	888
24	613
24	614
24	6457
24	6458
24	6459
24	620
24	6460
24	6461
24	6462
24	6463
24	6464
24	1472
24	6465
24	6466
24	6467
24	2728
24	6468
24	6469
24	6470
24	6471
24	6472
24	6473
24	6474
24	6475
24	6476
24	6477
24	6478
24	6479
24	6480
24	6481
24	6482
24	6483
24	6484
24	6485
24	6486
24	6487
24	6488
24	6489
24	6490
24	6491
24	6492
24	6493
24	6494
24	6495
24	6496
24	6497
24	6498
24	6499
24	6500
24	6501
24	6502
24	6503
24	6504
24	6505
24	6506
24	6507
24	6508
24	6509
24	6510
24	6511
24	6512
24	6513
24	6514
24	6515
24	6516
24	6517
24	6518
24	6519
24	6520
24	6521
24	6522
24	6523
24	6524
24	6525
24	6526
24	6527
24	6528
24	6529
24	6530
24	6531
24	6532
24	3213
24	6533
24	6534
24	6535
24	6536
24	6537
24	6
24	6538
24	6539
24	6540
24	6541
24	1354
24	1581
24	6542
24	6543
24	6544
24	26
24	6545
24	612
24	6546
24	6547
24	6548
24	6549
24	3541
24	1585
24	6550
24	6551
24	6552
24	6553
24	6554
24	6555
24	6556
24	6557
24	6558
24	6559
24	6560
24	6561
24	6562
24	6563
24	6564
24	6565
24	6566
24	6567
24	3477
24	3482
24	6568
24	6569
24	6570
24	6571
24	6572
24	233
24	230
24	6573
24	6574
24	6575
24	6576
24	3619
24	6577
24	6578
24	6579
24	3617
24	6580
24	6581
24	6582
24	6583
24	6584
24	6585
24	6586
24	6587
24	6588
24	6589
24	6590
24	6591
24	6592
24	6593
24	6594
24	6595
24	6596
24	6597
24	6598
24	6599
24	6600
24	6601
24	6602
24	6603
24	6604
24	6605
24	6606
24	6607
24	6608
24	6609
24	6610
24	6611
24	6612
24	6613
24	6614
24	6615
24	6616
24	6617
24	6618
24	6619
24	6620
24	6621
24	6622
24	6623
24	6624
24	6625
24	6626
24	6627
24	6628
24	6629
24	6630
24	1341
24	6631
24	6632
24	6633
24	6634
24	6635
24	6636
24	6637
24	6638
24	6639
24	6640
24	6641
24	6642
24	6643
24	6644
24	6645
24	6646
24	21
24	22
24	24
24	6647
24	25
24	27
24	28
24	29
24	6648
24	6649
24	32
24	6650
24	6651
24	6652
24	6653
24	6654
24	6655
24	6656
24	6657
24	6658
24	6659
24	6660
24	6661
24	6662
24	6663
24	6664
24	6665
24	6666
24	6667
24	6668
24	6669
24	6670
24	6671
24	6672
24	6673
24	6674
24	6675
24	6676
24	6677
24	6678
24	6679
24	6680
24	6681
24	6682
24	6683
24	6684
24	6685
24	6686
24	6687
24	6688
24	6689
24	6690
24	6691
24	6692
24	6693
24	6694
24	6695
24	6696
24	6697
24	6698
24	6699
24	6700
24	88
24	89
24	90
24	91
24	92
24	93
24	94
25	6701
25	507
25	6702
25	6703
25	6704
25	6705
25	6706
25	6707
25	6708
25	6709
25	6710
25	6465
25	6711
25	6712
25	6713
25	6714
25	6715
25	6716
25	6717
25	6718
25	6719
25	6720
25	6721
25	6722
25	6723
25	6724
25	5702
25	6725
25	6726
25	6727
25	6728
25	6729
25	6730
25	6731
25	6732
25	6733
25	6734
25	108
25	6735
25	6736
25	6737
25	6738
25	6739
25	6740
25	6741
25	6742
25	6743
25	6744
25	6745
25	6746
25	6747
25	18
25	6748
25	21
25	22
25	25
25	6749
25	24
25	26
25	27
25	28
25	29
25	6750
25	6751
25	32
25	6752
25	6753
25	6754
25	6755
25	6756
25	6757
25	6758
25	6759
25	6760
25	6761
25	6762
25	6763
25	6764
25	6765
25	88
25	89
25	90
25	91
25	92
25	93
25	94
26	6766
26	6545
26	612
26	6546
26	6547
26	6548
26	6549
26	3541
26	1585
26	6550
26	6551
26	6552
26	6553
26	6554
26	6555
26	6556
26	6557
26	6558
26	6559
26	6767
26	6562
26	6768
26	6769
26	6770
26	1373
26	3964
26	6771
26	1576
26	6772
26	6773
26	6774
26	305
26	6775
26	6776
26	3855
26	6777
26	1354
26	1512
26	6778
26	3539
26	6779
26	1435
26	6780
26	3854
26	6781
26	1362
26	2879
26	6782
26	1299
26	6783
26	6784
26	6785
26	6786
26	6787
26	6788
26	6789
26	6790
26	6791
26	6792
26	6793
26	6794
26	6795
26	6796
26	6797
26	6798
26	1528
26	6799
26	6800
26	6801
26	6802
26	6803
26	6804
26	6805
26	6806
26	6807
26	6808
26	6809
26	5564
26	6810
26	6811
26	6812
26	6813
26	5563
26	6814
26	6815
26	6816
26	6817
26	6818
26	6819
26	6820
26	6821
26	6822
26	6823
26	6824
26	6825
26	6826
26	18
26	6827
26	6748
26	6828
26	6829
26	6830
26	21
26	22
26	26
26	6831
26	24
26	25
26	27
26	28
26	29
26	6832
26	6833
26	32
26	6834
26	6835
26	6836
26	6837
26	6838
26	6839
26	6840
26	6841
26	6842
26	6843
26	6844
26	6845
26	6846
26	6847
26	6848
26	6849
26	6850
26	6851
26	6852
26	6853
26	6854
26	6855
26	6856
26	6857
26	6858
26	6859
26	6860
26	6861
26	6862
26	6863
26	6864
26	6865
26	6866
26	6867
26	6868
26	6869
26	6870
26	6871
26	6872
26	6873
26	6874
26	6875
26	6876
26	6877
26	6878
26	6879
26	6880
26	6881
26	6882
26	6883
26	6884
26	6885
26	6886
26	6887
26	6888
26	6889
26	6890
26	6891
26	6892
26	6893
26	6894
26	6895
26	6896
26	6897
26	6898
26	6899
26	6900
26	6901
26	6902
26	6903
26	6904
26	6905
26	6906
26	6907
26	6908
26	6909
26	6910
26	6911
26	6912
26	6913
26	6914
26	6915
26	88
26	89
26	90
26	91
26	92
26	93
26	94
27	610
27	6916
27	6917
27	6918
27	1604
27	6919
27	6920
27	6921
27	1621
27	6
27	6922
27	6923
27	6924
27	6925
27	6926
27	6927
27	6928
27	6929
27	6930
27	6931
27	6932
27	6933
27	6934
27	6935
27	6936
27	6937
27	6938
27	6939
27	6940
27	6941
27	6942
27	6943
27	1743
27	3684
27	6944
27	6945
27	6946
27	6947
27	6948
27	6949
27	6950
27	6951
27	6952
27	6953
27	6954
27	6955
27	6956
27	6957
27	6958
27	6959
27	6960
27	6961
27	18
27	6962
27	6963
27	6964
27	6965
27	6966
27	21
27	22
27	6967
27	6968
27	24
27	25
27	26
27	27
27	28
27	29
27	6969
27	6970
27	32
27	6971
27	6972
27	6973
27	6974
27	6975
27	6976
27	6977
27	6978
27	6979
27	6980
27	6981
27	6982
27	6983
27	6984
27	6985
27	6986
27	6987
27	6988
27	6989
27	6990
27	6991
27	6992
27	6993
27	6994
27	6995
27	6996
27	6997
27	6998
27	6999
27	7000
27	7001
27	7002
27	7003
27	7004
27	7005
27	7006
27	7007
27	88
27	89
27	90
27	91
27	92
27	93
27	94
28	7008
28	7009
28	7010
28	7011
28	7012
28	7013
28	7014
28	7015
28	7016
28	7017
28	7018
28	7019
28	6421
28	7020
28	6544
28	7021
28	6444
28	7022
28	7023
28	7024
28	7025
28	6966
28	6965
28	7026
28	7027
28	7028
28	7029
28	7030
28	7031
28	7032
28	6447
28	7033
28	7034
28	7035
28	7036
28	6440
28	7037
28	7038
28	7039
28	7040
28	7041
28	7042
28	7043
28	7044
28	7045
28	7046
28	7047
28	7048
28	7049
28	7050
28	7051
28	7052
28	7053
28	7054
28	7055
28	7056
28	7057
28	7058
28	7059
28	7060
28	7061
28	7062
28	888
28	7063
28	7064
28	7065
28	7066
28	616
28	7067
28	5966
28	6451
28	3677
28	7068
28	7069
28	7070
28	7071
28	7072
28	7073
28	6452
28	931
28	7074
28	7075
28	7076
28	7077
28	7078
28	7079
28	7080
28	7081
28	7082
28	7083
28	7084
28	7085
28	7086
28	7087
28	7088
28	7089
28	7090
28	7091
28	7092
28	7093
28	1279
28	7094
28	7095
28	7096
28	7097
28	7098
28	7099
28	7100
28	7101
28	7102
28	7103
28	18
28	7104
28	21
28	22
28	28
28	24
28	25
28	26
28	27
28	29
28	32
28	91
28	92
28	93
28	94
29	7105
29	7106
29	7107
29	7108
29	7109
29	6230
29	7110
29	7111
29	6239
29	7112
29	7113
29	7114
29	92
29	93
29	94
30	7115
30	23
30	263
30	7116
30	2653
30	242
30	6370
30	239
30	7117
30	7118
30	7119
30	7120
30	6368
30	7121
30	7122
30	7123
30	7124
30	7125
30	7126
30	7127
30	5945
30	6098
30	1574
30	7128
30	7129
30	7130
30	7131
30	7132
30	7133
30	7134
30	7135
30	238
30	813
30	817
30	818
30	7136
30	7137
30	7138
30	6794
30	7139
30	7140
30	21
30	22
30	24
30	25
30	26
30	27
30	28
30	29
30	32
30	91
30	92
30	93
30	94
31	7141
31	23
31	7142
31	6440
31	6447
31	9
31	7143
31	7144
31	7145
31	7146
31	7147
31	7148
31	12
31	7149
31	7150
31	7151
31	7152
31	7153
31	7154
31	6
31	7155
31	7156
31	7157
31	11
31	7158
31	7159
31	7160
31	21
31	22
31	24
31	25
31	26
31	27
31	28
31	29
31	32
31	91
31	92
31	93
31	94
